Date,Transaction ID (Unique),SKU
22-Mar-08,"2,138",101
22-Mar-08,"2,139",102
22-Mar-08,"2,140",102
22-Mar-08,"2,141",102
22-Mar-08,"2,142",101
22-Mar-08,"2,143",102
22-Mar-08,"2,144",102
22-Mar-08,"2,145",103
22-Mar-08,"2,146",103
22-Mar-08,"2,147",103
22-Mar-08,"2,148",102
23-Mar-08,"2,149",101
23-Mar-08,"2,150",101
23-Mar-08,"2,151",101
23-Mar-08,"2,152",101
23-Mar-08,"2,153",102
23-Mar-08,"2,157",103
23-Mar-08,"2,158",102
23-Mar-08,"2,159",102
23-Mar-08,"2,160",103
23-Mar-08,"2,161",102
23-Mar-08,"2,162",103
24-Mar-08,"2,163",103
24-Mar-08,"2,165",103
24-Mar-08,"2,167",101
24-Mar-08,"2,168",102
24-Mar-08,"2,169",101
24-Mar-08,"2,170",101
24-Mar-08,"2,172",101
24-Mar-08,"2,173",101
24-Mar-08,"2,174",102
24-Mar-08,"2,175",103
24-Mar-08,"2,176",103
25-Mar-08,"2,177",101
25-Mar-08,"2,178",101
25-Mar-08,"2,179",101
25-Mar-08,"2,180",102
25-Mar-08,"2,181",102
25-Mar-08,"2,182",101
25-Mar-08,"2,183",103
25-Mar-08,"2,184",103
25-Mar-08,"2,185",101
25-Mar-08,"2,186",103
25-Mar-08,"2,188",103
25-Mar-08,"2,190",101
26-Mar-08,"2,191",102
26-Mar-08,"2,192",103
26-Mar-08,"2,193",103
26-Mar-08,"2,196",103
26-Mar-08,"2,197",103
26-Mar-08,"2,198",101
26-Mar-08,"2,199",102
26-Mar-08,"2,200",103
26-Mar-08,"2,201",102
26-Mar-08,"2,202",102
26-Mar-08,"2,203",102
26-Mar-08,"2,204",102
27-Mar-08,"2,205",102
27-Mar-08,"2,207",103
27-Mar-08,"2,208",103
27-Mar-08,"2,210",102
27-Mar-08,"2,212",101
27-Mar-08,"2,213",102
27-Mar-08,"2,214",101
27-Mar-08,"2,216",103
27-Mar-08,"2,217",102
27-Mar-08,"2,218",102
28-Mar-08,"2,219",102
28-Mar-08,"2,220",101
28-Mar-08,"2,222",103
28-Mar-08,"2,223",103
28-Mar-08,"2,224",101
28-Mar-08,"2,225",101
28-Mar-08,"2,226",102
28-Mar-08,"2,228",101
28-Mar-08,"2,230",101
28-Mar-08,"2,231",102
28-Mar-08,"2,232",101
29-Mar-08,"2,234",101
29-Mar-08,"2,235",101
29-Mar-08,"2,236",102
29-Mar-08,"2,237",101
29-Mar-08,"2,238",101
29-Mar-08,"2,239",102
29-Mar-08,"2,240",101
29-Mar-08,"2,241",101
29-Mar-08,"2,242",102
29-Mar-08,"2,243",101
29-Mar-08,"2,244",103
29-Mar-08,"2,245",103
29-Mar-08,"2,246",101
30-Mar-08,"2,247",102
30-Mar-08,"2,248",101
30-Mar-08,"2,249",101
30-Mar-08,"2,251",103
30-Mar-08,"2,252",101
30-Mar-08,"2,253",101
30-Mar-08,"2,254",102
30-Mar-08,"2,255",101
30-Mar-08,"2,256",103
30-Mar-08,"2,257",101
30-Mar-08,"2,258",101
30-Mar-08,"2,259",102
30-Mar-08,"2,260",102
31-Mar-08,"2,261",101
31-Mar-08,"2,262",101
31-Mar-08,"2,264",103
31-Mar-08,"2,266",102
31-Mar-08,"2,267",102
31-Mar-08,"2,268",102
31-Mar-08,"2,269",103
31-Mar-08,"2,270",103
31-Mar-08,"2,271",102
31-Mar-08,"2,272",101
31-Mar-08,"2,273",102
31-Mar-08,"2,274",101
1-Apr-08,"2,278",104
1-Apr-08,"2,279",110
1-Apr-08,"2,280",104
1-Apr-08,"2,281",106
1-Apr-08,"2,282",107
1-Apr-08,"2,283",101
1-Apr-08,"2,285",107
1-Apr-08,"2,286",107
1-Apr-08,"2,287",109
1-Apr-08,"2,288",109
2-Apr-08,"2,294",109
2-Apr-08,"2,295",109
2-Apr-08,"2,296",103
2-Apr-08,"2,297",106
2-Apr-08,"2,298",109
2-Apr-08,"2,301",104
2-Apr-08,"2,302",109
3-Apr-08,"2,304",110
3-Apr-08,"2,306",105
3-Apr-08,"2,308",110
3-Apr-08,"2,309",101
3-Apr-08,"2,310",110
3-Apr-08,"2,312",110
3-Apr-08,"2,314",105
3-Apr-08,"2,315",108
3-Apr-08,"2,316",103
4-Apr-08,"2,317",105
4-Apr-08,"2,318",107
4-Apr-08,"2,319",107
4-Apr-08,"2,320",110
4-Apr-08,"2,322",109
4-Apr-08,"2,323",110
4-Apr-08,"2,324",110
4-Apr-08,"2,325",105
4-Apr-08,"2,326",109
4-Apr-08,"2,328",110
4-Apr-08,"2,330",109
5-Apr-08,"2,331",110
5-Apr-08,"2,334",104
5-Apr-08,"2,336",104
5-Apr-08,"2,337",106
5-Apr-08,"2,338",106
5-Apr-08,"2,339",109
5-Apr-08,"2,340",101
6-Apr-08,"2,345",106
6-Apr-08,"2,347",106
6-Apr-08,"2,349",107
6-Apr-08,"2,350",107
6-Apr-08,"2,353",109
6-Apr-08,"2,354",106
6-Apr-08,"2,356",107
6-Apr-08,"2,358",107
7-Apr-08,"2,359",106
7-Apr-08,"2,360",105
7-Apr-08,"2,364",105
7-Apr-08,"2,365",104
7-Apr-08,"2,366",106
7-Apr-08,"2,368",101
7-Apr-08,"2,369",106
7-Apr-08,"2,370",101
7-Apr-08,"2,372",105
8-Apr-08,"2,373",108
8-Apr-08,"2,374",110
8-Apr-08,"2,376",108
8-Apr-08,"2,377",104
8-Apr-08,"2,378",101
8-Apr-08,"2,379",104
8-Apr-08,"2,380",102
8-Apr-08,"2,381",109
8-Apr-08,"2,383",102
8-Apr-08,"2,384",105
8-Apr-08,"2,385",109
8-Apr-08,"2,386",101
9-Apr-08,"2,387",107
9-Apr-08,"2,388",107
9-Apr-08,"2,389",102
9-Apr-08,"2,390",104
9-Apr-08,"2,391",110
9-Apr-08,"2,393",110
9-Apr-08,"2,398",110
9-Apr-08,"2,399",108
9-Apr-08,"2,400",103
10-Apr-08,"2,401",109
10-Apr-08,"2,402",106
10-Apr-08,"2,404",107
10-Apr-08,"2,405",109
10-Apr-08,"2,406",109
10-Apr-08,"2,407",105
10-Apr-08,"2,409",104
10-Apr-08,"2,411",101
10-Apr-08,"2,412",109
10-Apr-08,"2,413",110
10-Apr-08,"2,414",110
11-Apr-08,"2,415",109
11-Apr-08,"2,416",105
11-Apr-08,"2,417",108
11-Apr-08,"2,418",102
11-Apr-08,"2,420",110
11-Apr-08,"2,421",101
11-Apr-08,"2,422",105
11-Apr-08,"2,423",110
11-Apr-08,"2,424",105
11-Apr-08,"2,425",102
11-Apr-08,"2,426",107
11-Apr-08,"2,427",102
11-Apr-08,"2,428",104
12-Apr-08,"2,429",109
12-Apr-08,"2,431",106
12-Apr-08,"2,432",105
12-Apr-08,"2,433",105
12-Apr-08,"2,434",103
12-Apr-08,"2,435",102
12-Apr-08,"2,436",101
12-Apr-08,"2,437",102
12-Apr-08,"2,438",110
12-Apr-08,"2,439",101
12-Apr-08,"2,440",107
12-Apr-08,"2,441",109
13-Apr-08,"2,444",107
13-Apr-08,"2,445",104
13-Apr-08,"2,447",108
13-Apr-08,"2,448",107
13-Apr-08,"2,449",107
13-Apr-08,"2,450",109
13-Apr-08,"2,452",101
13-Apr-08,"2,453",104
13-Apr-08,"2,454",108
13-Apr-08,"2,455",110
14-Apr-08,"2,457",103
14-Apr-08,"2,458",105
14-Apr-08,"2,459",110
14-Apr-08,"2,460",102
14-Apr-08,"2,461",109
14-Apr-08,"2,463",101
14-Apr-08,"2,465",105
14-Apr-08,"2,466",108
14-Apr-08,"2,469",110
14-Apr-08,"2,470",105
15-Apr-08,"2,472",103
15-Apr-08,"2,474",110
15-Apr-08,"2,475",103
15-Apr-08,"2,476",108
15-Apr-08,"2,477",107
15-Apr-08,"2,479",107
15-Apr-08,"2,480",108
15-Apr-08,"2,481",108
15-Apr-08,"2,483",101
16-Apr-08,"2,485",105
16-Apr-08,"2,488",102
16-Apr-08,"2,489",107
16-Apr-08,"2,490",105
16-Apr-08,"2,493",107
16-Apr-08,"2,494",105
16-Apr-08,"2,495",110
16-Apr-08,"2,497",103
17-Apr-08,"2,501",110
17-Apr-08,"2,502",107
17-Apr-08,"2,505",105
17-Apr-08,"2,506",110
17-Apr-08,"2,507",101
17-Apr-08,"2,509",110
17-Apr-08,"2,510",103
17-Apr-08,"2,511",102
17-Apr-08,"2,512",104
18-Apr-08,"2,514",107
18-Apr-08,"2,515",101
18-Apr-08,"2,516",105
18-Apr-08,"2,517",107
18-Apr-08,"2,519",103
18-Apr-08,"2,520",104
18-Apr-08,"2,522",109
18-Apr-08,"2,523",103
18-Apr-08,"2,524",106
19-Apr-08,"2,527",110
19-Apr-08,"2,530",104
19-Apr-08,"2,531",104
19-Apr-08,"2,532",108
19-Apr-08,"2,533",102
19-Apr-08,"2,534",110
19-Apr-08,"2,535",101
19-Apr-08,"2,536",109
19-Apr-08,"2,537",108
19-Apr-08,"2,538",106
19-Apr-08,"2,539",105
20-Apr-08,"2,541",105
20-Apr-08,"2,542",109
20-Apr-08,"2,543",109
20-Apr-08,"2,544",107
20-Apr-08,"2,545",101
20-Apr-08,"2,547",103
20-Apr-08,"2,548",108
20-Apr-08,"2,549",106
20-Apr-08,"2,550",109
20-Apr-08,"2,551",104
20-Apr-08,"2,552",108
20-Apr-08,"2,553",103
21-Apr-08,"2,555",107
21-Apr-08,"2,556",101
21-Apr-08,"2,557",101
21-Apr-08,"2,558",101
21-Apr-08,"2,559",104
21-Apr-08,"2,560",101
21-Apr-08,"2,561",109
21-Apr-08,"2,562",101
21-Apr-08,"2,563",107
21-Apr-08,"2,564",104
21-Apr-08,"2,565",104
21-Apr-08,"2,566",110
21-Apr-08,"2,567",107
21-Apr-08,"2,568",109
22-Apr-08,"2,569",101
22-Apr-08,"2,570",110
22-Apr-08,"2,571",106
22-Apr-08,"2,572",101
22-Apr-08,"2,573",103
22-Apr-08,"2,574",107
22-Apr-08,"2,575",105
22-Apr-08,"2,576",108
22-Apr-08,"2,577",110
22-Apr-08,"2,578",104
22-Apr-08,"2,579",109
22-Apr-08,"2,580",105
22-Apr-08,"2,581",104
22-Apr-08,"2,582",105
23-Apr-08,"2,583",106
23-Apr-08,"2,584",102
23-Apr-08,"2,585",108
23-Apr-08,"2,586",108
23-Apr-08,"2,587",109
23-Apr-08,"2,588",102
23-Apr-08,"2,589",107
23-Apr-08,"2,590",106
23-Apr-08,"2,591",102
23-Apr-08,"2,592",109
23-Apr-08,"2,593",110
23-Apr-08,"2,594",101
23-Apr-08,"2,595",108
23-Apr-08,"2,596",101
24-Apr-08,"2,597",109
24-Apr-08,"2,598",109
24-Apr-08,"2,599",110
24-Apr-08,"2,600",109
24-Apr-08,"2,601",109
24-Apr-08,"2,602",101
24-Apr-08,"2,603",104
24-Apr-08,"2,604",108
24-Apr-08,"2,605",104
24-Apr-08,"2,606",109
24-Apr-08,"2,607",102
24-Apr-08,"2,608",107
24-Apr-08,"2,609",105
24-Apr-08,"2,610",101
25-Apr-08,"2,611",104
25-Apr-08,"2,612",107
25-Apr-08,"2,613",101
25-Apr-08,"2,614",104
25-Apr-08,"2,615",105
25-Apr-08,"2,616",102
25-Apr-08,"2,617",106
25-Apr-08,"2,618",105
25-Apr-08,"2,619",104
25-Apr-08,"2,620",104
25-Apr-08,"2,621",105
25-Apr-08,"2,622",107
25-Apr-08,"2,623",105
25-Apr-08,"2,624",103
26-Apr-08,"2,625",102
26-Apr-08,"2,626",101
26-Apr-08,"2,627",106
26-Apr-08,"2,629",108
26-Apr-08,"2,630",106
26-Apr-08,"2,631",104
26-Apr-08,"2,632",109
26-Apr-08,"2,633",110
26-Apr-08,"2,634",105
26-Apr-08,"2,635",110
26-Apr-08,"2,636",110
26-Apr-08,"2,637",105
26-Apr-08,"2,638",106
27-Apr-08,"2,639",103
27-Apr-08,"2,640",109
27-Apr-08,"2,641",107
27-Apr-08,"2,642",101
27-Apr-08,"2,643",101
27-Apr-08,"2,644",104
27-Apr-08,"2,645",102
27-Apr-08,"2,646",105
27-Apr-08,"2,647",108
27-Apr-08,"2,648",105
27-Apr-08,"2,649",110
27-Apr-08,"2,650",101
27-Apr-08,"2,651",107
27-Apr-08,"2,652",105
28-Apr-08,"2,653",104
28-Apr-08,"2,654",108
28-Apr-08,"2,655",106
28-Apr-08,"2,656",101
28-Apr-08,"2,657",110
28-Apr-08,"2,658",110
28-Apr-08,"2,659",101
28-Apr-08,"2,660",109
28-Apr-08,"2,662",107
28-Apr-08,"2,663",103
28-Apr-08,"2,664",107
28-Apr-08,"2,665",103
29-Apr-08,"2,667",104
29-Apr-08,"2,668",103
29-Apr-08,"2,669",102
29-Apr-08,"2,670",110
29-Apr-08,"2,671",110
29-Apr-08,"2,672",110
29-Apr-08,"2,673",110
29-Apr-08,"2,674",103
29-Apr-08,"2,675",109
29-Apr-08,"2,676",105
29-Apr-08,"2,677",109
29-Apr-08,"2,678",109
29-Apr-08,"2,679",104
29-Apr-08,"2,680",108
30-Apr-08,"2,681",102
30-Apr-08,"2,682",108
30-Apr-08,"2,683",108
30-Apr-08,"2,684",108
30-Apr-08,"2,685",110
30-Apr-08,"2,686",107
30-Apr-08,"2,687",109
30-Apr-08,"2,688",109
30-Apr-08,"2,689",105
30-Apr-08,"2,690",109
30-Apr-08,"2,691",107
30-Apr-08,"2,692",101
30-Apr-08,"2,693",107
30-Apr-08,"2,694",104
1-May-08,"2,696",101
1-May-08,"2,697",104
1-May-08,"2,698",103
1-May-08,"2,699",103
1-May-08,"2,700",106
1-May-08,"2,702",108
1-May-08,"2,704",108
1-May-08,"2,705",104
1-May-08,"2,706",102
1-May-08,"2,707",102
1-May-08,"2,708",107
2-May-08,"2,710",102
2-May-08,"2,711",105
2-May-08,"2,712",110
2-May-08,"2,713",102
2-May-08,"2,714",110
2-May-08,"2,715",109
2-May-08,"2,716",105
2-May-08,"2,718",108
2-May-08,"2,719",109
2-May-08,"2,721",110
2-May-08,"2,722",110
3-May-08,"2,723",101
3-May-08,"2,724",102
3-May-08,"2,725",110
3-May-08,"2,726",102
3-May-08,"2,728",109
3-May-08,"2,730",101
3-May-08,"2,731",105
3-May-08,"2,732",105
3-May-08,"2,733",107
3-May-08,"2,734",110
3-May-08,"2,735",109
4-May-08,"2,737",108
4-May-08,"2,738",102
4-May-08,"2,739",108
4-May-08,"2,740",103
4-May-08,"2,741",110
4-May-08,"2,743",101
4-May-08,"2,745",105
4-May-08,"2,747",106
4-May-08,"2,748",109
4-May-08,"2,749",101
5-May-08,"2,752",107
5-May-08,"2,753",107
5-May-08,"2,754",103
5-May-08,"2,755",108
5-May-08,"2,757",108
5-May-08,"2,759",106
5-May-08,"2,760",108
5-May-08,"2,761",101
5-May-08,"2,762",106
5-May-08,"2,763",104
5-May-08,"2,764",105
6-May-08,"2,765",104
6-May-08,"2,766",107
6-May-08,"2,768",109
6-May-08,"2,769",110
6-May-08,"2,771",103
6-May-08,"2,772",102
6-May-08,"2,773",107
6-May-08,"2,774",105
6-May-08,"2,776",105
6-May-08,"2,777",103
6-May-08,"2,778",102
7-May-08,"2,781",107
7-May-08,"2,782",109
7-May-08,"2,783",106
7-May-08,"2,784",101
7-May-08,"2,785",101
7-May-08,"2,786",109
7-May-08,"2,787",102
7-May-08,"2,788",104
7-May-08,"2,790",105
7-May-08,"2,791",106
7-May-08,"2,792",110
8-May-08,"2,793",108
8-May-08,"2,794",101
8-May-08,"2,795",106
8-May-08,"2,796",105
8-May-08,"2,797",104
8-May-08,"2,798",108
8-May-08,"2,799",104
8-May-08,"2,800",107
8-May-08,"2,801",110
8-May-08,"2,802",105
8-May-08,"2,804",106
8-May-08,"2,805",107
8-May-08,"2,806",109
9-May-08,"2,808",102
9-May-08,"2,809",106
9-May-08,"2,810",110
9-May-08,"2,812",101
9-May-08,"2,813",108
9-May-08,"2,815",104
9-May-08,"2,817",108
9-May-08,"2,819",105
10-May-08,"2,821",101
10-May-08,"2,822",108
10-May-08,"2,823",106
10-May-08,"2,826",105
10-May-08,"2,827",108
10-May-08,"2,828",103
10-May-08,"2,829",106
10-May-08,"2,830",103
10-May-08,"2,831",102
10-May-08,"2,832",107
10-May-08,"2,833",109
10-May-08,"2,834",101
11-May-08,"2,835",107
11-May-08,"2,836",107
11-May-08,"2,837",102
11-May-08,"2,838",110
11-May-08,"2,839",110
11-May-08,"2,841",104
11-May-08,"2,844",107
11-May-08,"2,845",108
11-May-08,"2,846",103
11-May-08,"2,847",105
11-May-08,"2,848",105
12-May-08,"2,849",109
12-May-08,"2,850",102
12-May-08,"2,851",104
12-May-08,"2,852",101
12-May-08,"2,853",105
12-May-08,"2,854",103
12-May-08,"2,855",101
12-May-08,"2,856",104
12-May-08,"2,857",106
12-May-08,"2,858",103
12-May-08,"2,859",101
12-May-08,"2,860",104
12-May-08,"2,862",101
13-May-08,"2,863",110
13-May-08,"2,865",104
13-May-08,"2,866",110
13-May-08,"2,867",104
13-May-08,"2,869",102
13-May-08,"2,870",110
13-May-08,"2,871",107
13-May-08,"2,872",110
13-May-08,"2,873",104
13-May-08,"2,875",106
13-May-08,"2,876",102
14-May-08,"2,877",107
14-May-08,"2,878",110
14-May-08,"2,879",107
14-May-08,"2,880",110
14-May-08,"2,881",104
14-May-08,"2,882",109
14-May-08,"2,883",107
14-May-08,"2,886",109
14-May-08,"2,887",102
14-May-08,"2,889",102
14-May-08,"2,890",109
15-May-08,"2,891",106
15-May-08,"2,892",101
15-May-08,"2,894",104
15-May-08,"2,896",109
15-May-08,"2,901",110
15-May-08,"2,902",104
15-May-08,"2,903",109
16-May-08,"2,906",105
16-May-08,"2,907",101
16-May-08,"2,908",101
16-May-08,"2,909",103
16-May-08,"2,910",109
16-May-08,"2,911",102
16-May-08,"2,912",109
16-May-08,"2,913",107
16-May-08,"2,914",104
16-May-08,"2,915",104
16-May-08,"2,916",109
16-May-08,"2,917",103
16-May-08,"2,918",105
17-May-08,"2,919",108
17-May-08,"2,920",104
17-May-08,"2,921",105
17-May-08,"2,923",107
17-May-08,"2,924",107
17-May-08,"2,926",101
17-May-08,"2,927",105
17-May-08,"2,928",104
17-May-08,"2,929",107
17-May-08,"2,930",108
17-May-08,"2,931",110
17-May-08,"2,932",106
18-May-08,"2,933",102
18-May-08,"2,934",102
18-May-08,"2,935",109
18-May-08,"2,936",102
18-May-08,"2,938",106
18-May-08,"2,941",104
18-May-08,"2,942",104
18-May-08,"2,944",108
18-May-08,"2,945",109
18-May-08,"2,946",108
19-May-08,"2,947",107
19-May-08,"2,948",104
19-May-08,"2,950",104
19-May-08,"2,951",109
19-May-08,"2,952",107
19-May-08,"2,953",105
19-May-08,"2,954",102
19-May-08,"2,955",110
19-May-08,"2,956",104
19-May-08,"2,959",109
19-May-08,"2,960",102
20-May-08,"2,962",103
20-May-08,"2,963",108
20-May-08,"2,965",109
20-May-08,"2,966",107
20-May-08,"2,967",105
20-May-08,"2,968",102
20-May-08,"2,969",109
20-May-08,"2,970",110
20-May-08,"2,971",103
20-May-08,"2,972",105
20-May-08,"2,974",101
21-May-08,"2,976",102
21-May-08,"2,977",108
21-May-08,"2,979",103
21-May-08,"2,980",104
21-May-08,"2,981",109
21-May-08,"2,982",110
21-May-08,"2,983",107
21-May-08,"2,984",109
21-May-08,"2,985",105
21-May-08,"2,986",104
22-May-08,"2,990",102
22-May-08,"2,992",109
22-May-08,"2,994",107
22-May-08,"2,995",102
22-May-08,"2,996",108
22-May-08,"2,998",110
22-May-08,"2,999",105
22-May-08,"3,001",102
23-May-08,"3,004",105
23-May-08,"3,005",103
23-May-08,"3,007",103
23-May-08,"3,010",105
23-May-08,"3,011",101
23-May-08,"3,012",107
23-May-08,"3,013",110
23-May-08,"3,014",104
23-May-08,"3,015",105
23-May-08,"3,016",102
24-May-08,"3,017",108
24-May-08,"3,018",109
24-May-08,"3,019",103
24-May-08,"3,020",107
24-May-08,"3,021",109
24-May-08,"3,023",105
24-May-08,"3,025",109
24-May-08,"3,026",102
24-May-08,"3,027",107
24-May-08,"3,029",102
25-May-08,"3,031",106
25-May-08,"3,032",107
25-May-08,"3,034",106
25-May-08,"3,035",104
25-May-08,"3,036",102
25-May-08,"3,037",101
25-May-08,"3,039",102
25-May-08,"3,040",102
25-May-08,"3,042",101
25-May-08,"3,043",110
25-May-08,"3,044",102
26-May-08,"3,045",107
26-May-08,"3,046",101
26-May-08,"3,047",106
26-May-08,"3,051",105
26-May-08,"3,052",104
26-May-08,"3,053",109
26-May-08,"3,054",106
26-May-08,"3,055",107
26-May-08,"3,056",108
26-May-08,"3,057",103
26-May-08,"3,058",103
27-May-08,"3,059",106
27-May-08,"3,060",103
27-May-08,"3,061",101
27-May-08,"3,062",110
27-May-08,"3,063",107
27-May-08,"3,064",101
27-May-08,"3,065",110
27-May-08,"3,066",106
27-May-08,"3,068",108
27-May-08,"3,069",105
27-May-08,"3,072",110
28-May-08,"3,073",105
28-May-08,"3,074",108
28-May-08,"3,077",101
28-May-08,"3,078",110
28-May-08,"3,079",104
28-May-08,"3,080",101
28-May-08,"3,081",103
28-May-08,"3,082",109
28-May-08,"3,083",110
28-May-08,"3,084",101
28-May-08,"3,085",102
28-May-08,"3,086",107
29-May-08,"3,087",110
29-May-08,"3,088",109
29-May-08,"3,089",110
29-May-08,"3,091",105
29-May-08,"3,092",107
29-May-08,"3,093",106
29-May-08,"3,095",103
29-May-08,"3,096",106
29-May-08,"3,097",106
29-May-08,"3,098",109
29-May-08,"3,100",106
30-May-08,"3,101",110
30-May-08,"3,102",103
30-May-08,"3,103",103
30-May-08,"3,104",106
30-May-08,"3,106",104
30-May-08,"3,107",107
30-May-08,"3,108",110
30-May-08,"3,110",103
30-May-08,"3,111",105
30-May-08,"3,112",107
30-May-08,"3,113",107
30-May-08,"3,114",107
31-May-08,"3,115",107
31-May-08,"3,117",101
31-May-08,"3,118",109
31-May-08,"3,120",105
31-May-08,"3,122",110
31-May-08,"3,124",105
31-May-08,"3,125",102
31-May-08,"3,126",106
31-May-08,"3,127",106
31-May-08,"3,128",109
1-Jun-08,"3,129",103
1-Jun-08,"3,130",101
1-Jun-08,"3,131",107
1-Jun-08,"3,132",105
1-Jun-08,"3,133",106
1-Jun-08,"3,134",103
1-Jun-08,"3,136",105
1-Jun-08,"3,137",102
1-Jun-08,"3,138",104
1-Jun-08,"3,139",110
1-Jun-08,"3,140",110
1-Jun-08,"3,141",110
1-Jun-08,"3,142",109
2-Jun-08,"3,145",108
2-Jun-08,"3,146",105
2-Jun-08,"3,147",110
2-Jun-08,"3,148",101
2-Jun-08,"3,149",104
2-Jun-08,"3,150",106
2-Jun-08,"3,151",102
2-Jun-08,"3,152",103
2-Jun-08,"3,153",109
2-Jun-08,"3,154",109
2-Jun-08,"3,155",102
2-Jun-08,"3,156",110
3-Jun-08,"3,157",106
3-Jun-08,"3,158",103
3-Jun-08,"3,159",102
3-Jun-08,"3,162",105
3-Jun-08,"3,163",109
3-Jun-08,"3,164",109
3-Jun-08,"3,166",107
3-Jun-08,"3,167",103
3-Jun-08,"3,169",106
3-Jun-08,"3,170",105
4-Jun-08,"3,171",110
4-Jun-08,"3,173",109
4-Jun-08,"3,175",105
4-Jun-08,"3,176",107
4-Jun-08,"3,177",110
4-Jun-08,"3,179",104
4-Jun-08,"3,181",102
4-Jun-08,"3,183",103
4-Jun-08,"3,184",105
5-Jun-08,"3,185",105
5-Jun-08,"3,186",103
5-Jun-08,"3,187",107
5-Jun-08,"3,189",106
5-Jun-08,"3,191",105
5-Jun-08,"3,192",109
5-Jun-08,"3,193",109
5-Jun-08,"3,194",107
5-Jun-08,"3,195",105
5-Jun-08,"3,196",107
5-Jun-08,"3,197",109
5-Jun-08,"3,198",105
6-Jun-08,"3,199",110
6-Jun-08,"3,200",108
6-Jun-08,"3,201",101
6-Jun-08,"3,202",107
6-Jun-08,"3,204",105
6-Jun-08,"3,205",106
6-Jun-08,"3,208",105
6-Jun-08,"3,209",106
6-Jun-08,"3,210",108
6-Jun-08,"3,211",109
6-Jun-08,"3,212",101
7-Jun-08,"3,213",105
7-Jun-08,"3,215",106
7-Jun-08,"3,216",108
7-Jun-08,"3,217",104
7-Jun-08,"3,218",102
7-Jun-08,"3,219",109
7-Jun-08,"3,220",102
7-Jun-08,"3,221",101
7-Jun-08,"3,222",103
7-Jun-08,"3,226",110
8-Jun-08,"3,227",108
8-Jun-08,"3,228",106
8-Jun-08,"3,229",104
8-Jun-08,"3,230",106
8-Jun-08,"3,231",106
8-Jun-08,"3,232",105
8-Jun-08,"3,235",108
8-Jun-08,"3,236",110
8-Jun-08,"3,237",101
8-Jun-08,"3,238",108
8-Jun-08,"3,239",108
9-Jun-08,"3,241",106
9-Jun-08,"3,242",104
9-Jun-08,"3,243",104
9-Jun-08,"3,244",101
9-Jun-08,"3,245",105
9-Jun-08,"3,246",110
9-Jun-08,"3,247",102
9-Jun-08,"3,248",106
9-Jun-08,"3,249",107
9-Jun-08,"3,250",109
9-Jun-08,"3,251",101
9-Jun-08,"3,252",110
9-Jun-08,"3,254",104
10-Jun-08,"3,255",109
10-Jun-08,"3,256",102
10-Jun-08,"3,257",109
10-Jun-08,"3,258",101
10-Jun-08,"3,260",109
10-Jun-08,"3,261",110
10-Jun-08,"3,262",108
10-Jun-08,"3,263",107
10-Jun-08,"3,264",105
10-Jun-08,"3,266",109
10-Jun-08,"3,267",103
11-Jun-08,"3,269",109
11-Jun-08,"3,270",108
11-Jun-08,"3,271",105
11-Jun-08,"3,272",101
11-Jun-08,"3,273",105
11-Jun-08,"3,274",104
11-Jun-08,"3,275",107
11-Jun-08,"3,277",108
11-Jun-08,"3,278",109
11-Jun-08,"3,279",101
11-Jun-08,"3,280",107
11-Jun-08,"3,281",108
11-Jun-08,"3,282",103
12-Jun-08,"3,283",104
12-Jun-08,"3,285",106
12-Jun-08,"3,286",109
12-Jun-08,"3,287",101
12-Jun-08,"3,289",104
12-Jun-08,"3,291",104
12-Jun-08,"3,292",105
12-Jun-08,"3,293",101
12-Jun-08,"3,294",107
12-Jun-08,"3,295",101
12-Jun-08,"3,296",105
13-Jun-08,"3,297",105
13-Jun-08,"3,298",106
13-Jun-08,"3,299",101
13-Jun-08,"3,300",102
13-Jun-08,"3,301",109
13-Jun-08,"3,302",103
13-Jun-08,"3,303",106
13-Jun-08,"3,304",106
13-Jun-08,"3,307",103
13-Jun-08,"3,308",102
13-Jun-08,"3,310",106
14-Jun-08,"3,312",106
14-Jun-08,"3,313",106
14-Jun-08,"3,314",102
14-Jun-08,"3,315",109
14-Jun-08,"3,316",101
14-Jun-08,"3,317",101
14-Jun-08,"3,318",105
14-Jun-08,"3,319",110
14-Jun-08,"3,320",103
14-Jun-08,"3,321",106
14-Jun-08,"3,323",107
15-Jun-08,"3,325",101
15-Jun-08,"3,326",108
15-Jun-08,"3,327",105
15-Jun-08,"3,328",104
15-Jun-08,"3,330",103
15-Jun-08,"3,331",108
15-Jun-08,"3,332",103
15-Jun-08,"3,333",104
15-Jun-08,"3,334",106
15-Jun-08,"3,335",102
15-Jun-08,"3,336",108
15-Jun-08,"3,337",110
15-Jun-08,"3,338",109
16-Jun-08,"3,339",110
16-Jun-08,"3,340",108
16-Jun-08,"3,342",104
16-Jun-08,"3,343",106
16-Jun-08,"3,344",106
16-Jun-08,"3,347",106
16-Jun-08,"3,348",108
16-Jun-08,"3,349",110
16-Jun-08,"3,352",108
17-Jun-08,"3,353",108
17-Jun-08,"3,354",110
17-Jun-08,"3,356",108
17-Jun-08,"3,357",108
17-Jun-08,"3,358",106
17-Jun-08,"3,361",108
17-Jun-08,"3,362",101
17-Jun-08,"3,363",102
17-Jun-08,"3,364",107
17-Jun-08,"3,365",109
18-Jun-08,"3,367",106
18-Jun-08,"3,369",106
